x;y;0;
3.840;3.297;0;
12.672;5.601;-1;
3.840;5.376;0;
14.208;9.216;0;
6.528;0.768;0;
8.448;2.304;0;
7.680;1.761;-1;
2.304;3.297;-1;
4.224;4.065;0;
2.688;5.376;0;
4.992;0.768;-1;
14.976;1.761;-1;
1.920;9.984;0;
14.976;8.448;-1;
8.448;4.833;-1;
13.440;1.761;0;
0.768;8.673;-1;
8.448;9.216;-1;
9.216;0.768;0;
13.056;3.072;-1;
10.752;0.993;-1;
10.368;8.448;-1;
6.912;1.536;0;
3.072;6.369;-1;
6.528;4.065;0;
1.536;10.752;-1;
1.920;0.000;-1;
5.376;14.817;-1;
14.592;14.817;-1;
13.056;14.592;-1;
11.520;13.281;-1;
8.448;15.360;-1;
