x;y;0;
3.840;13.824;0;
10.752;9.984;-1;
7.680;12.513;0;
5.376;11.520;-1;
15.360;4.065;-1;
3.072;4.833;0;
9.984;13.824;0;
7.680;13.824;0;
2.304;12.288;-1;
8.832;13.056;0;
14.976;9.216;-1;
14.592;3.072;0;
6.912;4.833;-1;
14.208;13.281;-1;
8.064;9.216;-1;
9.600;5.376;-1;
14.208;8.448;0;
2.688;7.905;0;
13.440;8.448;-1;
1.536;2.304;0;
6.144;14.817;-1;
11.904;12.513;-1;
3.072;3.840;-1;
9.600;14.592;-1;
1.920;7.905;-1;
11.904;10.209;0;
7.296;7.137;0;
0.384;2.529;-1;
11.136;1.761;-1;
5.760;0.768;-1;
1.536;15.360;-1;
13.056;0.993;-1;
