x;y;0;
9.216;7.137;0;
5.760;7.905;0;
12.672;14.592;-1;
5.760;7.137;-1;
5.760;13.824;-1;
9.984;13.281;-1;
11.136;6.912;0;
3.072;13.824;0;
9.984;9.216;0;
4.992;8.673;0;
11.136;4.065;-1;
9.216;4.065;-1;
2.688;1.536;-1;
2.304;9.216;-1;
10.368;5.601;0;
14.208;14.049;-1;
7.296;12.513;0;
11.136;7.905;-1;
13.056;13.056;0;
13.440;11.520;0;
3.840;3.072;-1;
1.152;13.056;-1;
2.688;3.072;0;
3.072;11.745;-1;
6.144;12.513;0;
9.600;10.977;-1;
2.304;14.592;-1;
4.992;12.513;0;
14.208;10.209;-1;
6.144;0.000;-1;
11.136;0.993;-1;
14.976;0.225;-1;
