x;y;0;
12.672;10.752;0;
1.536;2.529;0;
8.832;14.049;-1;
1.152;5.601;-1;
3.840;7.137;0;
9.600;9.216;-1;
10.752;10.977;0;
3.456;6.369;0;
3.072;0.993;-1;
5.376;0.768;-1;
6.144;4.608;-1;
12.288;12.288;-1;
8.832;3.072;0;
6.528;1.536;0;
13.440;1.761;-1;
5.760;10.752;-1;
6.144;6.369;0;
7.296;3.840;0;
10.368;2.529;-1;
0.384;2.304;-1;
9.984;14.049;0;
2.688;7.905;-1;
7.296;0.225;-1;
9.216;10.752;0;
7.680;6.369;-1;
9.984;10.977;0;
2.688;14.049;-1;
14.592;2.529;-1;
3.456;15.360;-1;
1.920;12.288;-1;
14.592;7.905;-1;
15.360;10.209;-1;
