x;y;0;
1.536;10.209;-1;
6.912;5.376;-1;
1.536;2.529;0;
1.152;5.601;-1;
0.384;0.993;-1;
1.536;8.673;0;
4.224;5.601;0;
7.680;11.520;0;
5.376;0.768;0;
9.984;0.993;-1;
13.824;7.680;0;
5.376;13.281;-1;
3.456;7.905;0;
14.592;8.448;-1;
9.216;2.529;0;
3.840;1.761;-1;
2.304;4.608;0;
13.824;2.529;-1;
7.296;0.225;-1;
5.376;9.216;-1;
0.768;3.840;-1;
5.376;12.513;0;
2.304;7.680;-1;
8.832;12.288;-1;
10.752;6.144;-1;
9.216;6.144;0;
9.216;3.840;-1;
14.592;13.824;-1;
14.208;0.768;-1;
13.824;11.520;-1;
14.976;4.065;-1;
0.768;13.824;-1;
