x;y;0;
1.920;3.072;0;
3.072;10.752;-1;
4.224;7.905;0;
7.680;1.761;0;
3.840;7.137;-1;
5.376;13.056;-1;
12.672;0.225;0;
13.056;6.144;0;
5.376;0.000;-1;
0.768;3.297;-1;
11.136;1.761;-1;
13.440;7.680;-1;
14.208;13.281;-1;
4.224;9.216;0;
8.832;10.209;0;
8.448;8.673;0;
7.296;13.056;-1;
9.216;8.673;-1;
6.912;5.601;-1;
11.904;4.608;-1;
4.992;2.529;0;
6.144;3.072;0;
8.448;0.000;-1;
3.840;3.072;-1;
13.824;0.000;-1;
14.592;5.601;-1;
12.288;11.520;-1;
9.216;14.592;-1;
2.304;15.360;-1;
0.000;15.360;-1;
14.976;14.592;-1;
12.288;15.360;-1;
