x;y;0;
8.448;14.592;-1;
4.992;7.680;0;
13.440;0.993;-1;
11.136;0.225;-1;
6.528;9.984;-1;
0.000;7.680;-1;
3.456;3.840;0;
2.688;5.376;0;
9.216;1.536;-1;
9.600;2.304;0;
3.840;7.680;0;
2.688;7.137;-1;
2.304;3.072;-1;
5.760;11.745;-1;
13.056;14.592;-1;
14.592;3.297;-1;
11.520;13.056;-1;
0.768;3.072;0;
4.608;4.608;0;
0.384;4.065;-1;
9.984;14.817;-1;
11.904;4.833;-1;
6.528;3.840;-1;
11.904;2.529;0;
4.224;6.144;0;
12.288;14.049;0;
7.296;7.137;-1;
6.528;4.608;0;
14.976;5.601;-1;
15.360;13.056;-1;
1.536;12.513;-1;
0.768;14.592;-1;
