x;y;0;
1.920;5.601;0;
3.840;3.297;-1;
3.456;6.912;-1;
13.824;9.984;0;
6.528;9.441;0;
9.984;10.752;0;
9.600;7.680;-1;
6.912;10.209;0;
8.832;11.745;-1;
9.984;13.824;-1;
10.368;9.441;0;
0.384;6.144;-1;
5.760;10.977;-1;
15.360;9.984;-1;
11.904;3.072;-1;
6.912;4.833;-1;
10.752;6.369;0;
13.440;7.680;-1;
11.520;13.281;0;
14.208;4.833;0;
13.056;10.752;-1;
2.304;6.912;0;
0.000;4.608;-1;
14.976;4.065;-1;
3.840;4.065;0;
2.304;4.065;0;
4.608;4.833;0;
11.904;10.209;0;
1.920;0.000;-1;
11.520;0.768;-1;
12.288;15.360;-1;
2.688;14.592;-1;
