x;y;0;
1.920;3.072;0;
4.992;7.680;0;
5.376;10.977;-1;
5.760;7.905;0;
3.840;5.376;-1;
10.368;7.905;0;
11.520;10.752;-1;
11.904;6.144;-1;
14.976;10.752;-1;
9.216;11.745;-1;
7.296;2.529;-1;
1.920;3.840;-1;
4.992;0.768;-1;
6.144;0.768;0;
12.672;13.824;-1;
6.528;7.137;0;
3.840;9.216;-1;
11.904;3.840;-1;
10.752;12.513;0;
13.440;11.745;0;
8.448;7.680;-1;
11.136;14.592;0;
6.144;2.529;0;
10.368;11.745;0;
14.208;11.520;0;
10.368;15.360;-1;
10.368;9.984;0;
4.224;8.448;0;
14.976;1.536;-1;
1.536;0.768;-1;
0.768;8.673;-1;
6.528;14.592;-1;
