x;y;0;
6.144;14.049;0;
1.536;9.984;0;
15.360;7.905;0;
6.912;0.993;0;
1.536;4.833;-1;
6.144;0.993;0;
3.072;8.448;-1;
14.592;9.216;-1;
11.136;14.049;-1;
6.528;0.225;-1;
12.288;10.977;-1;
8.064;9.216;-1;
9.600;0.768;0;
13.440;14.049;-1;
14.976;6.912;-1;
10.752;0.000;-1;
5.376;0.225;0;
5.760;2.304;-1;
14.208;9.984;0;
0.000;10.209;-1;
5.760;15.360;-1;
3.072;3.840;-1;
8.064;13.281;-1;
8.832;9.984;0;
3.840;0.000;-1;
0.000;6.912;-1;
14.976;0.000;-1;
12.672;1.536;-1;
1.536;13.056;-1;
15.360;13.056;-1;
10.368;5.376;-1;
2.688;14.592;-1;
