x;y;0;
9.984;13.056;-1;
9.216;10.209;0;
13.440;4.833;0;
10.752;7.137;0;
13.824;10.752;0;
3.456;9.984;-1;
10.368;10.209;0;
12.288;9.984;0;
3.072;13.056;0;
1.536;12.288;-1;
14.976;9.216;-1;
6.144;8.448;-1;
13.440;3.072;-1;
5.376;10.209;0;
8.448;4.608;-1;
0.768;4.065;0;
9.984;8.673;-1;
13.440;11.520;-1;
14.208;5.601;-1;
1.536;2.304;-1;
4.224;2.304;-1;
3.840;13.281;-1;
11.904;8.448;0;
3.456;2.529;0;
11.904;12.513;0;
6.528;4.065;-1;
0.768;5.376;-1;
5.760;9.441;0;
14.976;1.761;-1;
12.288;0.000;-1;
0.384;9.984;-1;
9.600;15.360;-1;
