x;y;0;
6.528;0.993;-1;
14.208;2.529;-1;
11.136;0.225;-1;
14.976;5.376;-1;
13.440;0.000;-1;
12.288;3.297;0;
6.144;11.520;-1;
11.904;13.281;0;
9.984;0.993;0;
13.440;7.137;-1;
11.904;5.376;0;
13.056;5.376;0;
8.832;7.905;-1;
10.368;13.281;-1;
8.448;4.608;-1;
13.056;14.049;-1;
9.600;3.840;0;
4.992;13.281;-1;
1.920;12.288;-1;
2.688;11.520;0;
11.904;4.608;0;
2.688;9.441;-1;
5.376;12.513;0;
10.368;15.360;-1;
13.440;9.984;-1;
9.984;2.529;0;
9.216;0.993;-1;
11.904;7.905;0;
4.608;7.680;-1;
0.768;14.049;-1;
3.456;0.225;-1;
15.360;14.817;-1;
