x;y;0;
1.920;0.000;-1;
3.456;2.304;-1;
6.144;9.216;-1;
11.520;9.441;-1;
9.216;7.137;-1;
12.672;3.297;0;
5.760;4.065;-1;
5.376;13.824;-1;
2.304;0.993;0;
8.448;14.817;-1;
12.672;1.761;-1;
9.984;9.216;0;
14.976;3.297;0;
8.448;9.984;0;
12.288;11.745;-1;
7.680;7.137;0;
11.520;14.817;-1;
4.224;11.520;-1;
8.064;14.049;0;
6.528;14.592;0;
11.520;13.056;0;
10.752;7.680;0;
7.680;4.608;0;
10.368;11.745;0;
8.832;2.529;-1;
13.056;4.833;-1;
15.360;2.304;-1;
11.520;5.376;0;
14.976;14.049;-1;
0.768;3.297;-1;
15.360;7.680;-1;
0.768;11.745;-1;
