x;y;0;
8.448;14.592;-1;
7.296;10.209;-1;
8.832;1.761;0;
9.600;0.993;-1;
9.984;4.833;0;
8.448;12.513;0;
6.144;6.144;-1;
6.912;0.993;-1;
13.440;5.376;0;
9.600;2.304;0;
3.072;6.912;-1;
14.976;4.833;-1;
5.376;3.072;-1;
8.448;0.993;0;
12.672;10.209;-1;
11.904;3.840;-1;
10.752;1.536;0;
7.680;2.304;0;
6.912;5.601;0;
13.056;7.680;-1;
8.448;5.376;-1;
7.680;6.144;0;
10.368;14.049;-1;
4.608;4.833;0;
9.984;4.065;0;
1.920;0.993;-1;
2.688;15.360;-1;
13.056;14.817;-1;
14.592;15.360;-1;
0.384;1.536;-1;
13.824;0.000;-1;
3.840;12.513;-1;
