x;y;0;
9.984;13.056;0;
11.136;14.817;-1;
4.608;10.752;0;
9.216;11.745;-1;
6.912;14.592;0;
2.688;8.673;-1;
12.288;9.984;-1;
1.536;8.448;0;
6.528;7.137;0;
6.912;2.529;-1;
3.456;11.520;-1;
8.064;14.817;-1;
0.384;7.905;-1;
5.376;14.049;-1;
15.360;0.993;0;
2.304;7.905;0;
9.216;10.752;0;
10.752;8.673;0;
6.528;4.833;-1;
5.376;12.288;0;
15.360;0.225;-1;
1.152;0.225;0;
0.384;0.000;-1;
6.912;11.520;0;
9.600;6.144;0;
10.368;6.912;-1;
0.384;5.376;-1;
7.680;8.448;-1;
2.304;15.360;-1;
14.208;4.833;-1;
10.752;3.072;-1;
3.456;0.993;-1;
