x;y;0;
11.136;3.072;-1;
6.912;4.608;0;
11.520;11.745;-1;
13.824;6.144;0;
4.608;9.984;0;
2.688;1.761;-1;
4.224;4.065;-1;
5.760;7.680;0;
11.136;13.056;0;
14.592;6.912;-1;
9.984;9.216;-1;
3.456;10.209;-1;
6.528;8.448;-1;
1.152;7.137;-1;
4.224;7.680;0;
2.304;8.673;0;
8.832;5.376;-1;
0.768;11.520;-1;
14.592;9.441;-1;
11.136;10.209;0;
2.688;9.984;0;
14.592;8.448;0;
10.752;13.824;-1;
2.688;11.520;0;
12.288;4.608;0;
2.304;13.281;-1;
1.536;0.225;-1;
15.360;0.000;-1;
7.680;0.000;-1;
14.208;2.304;-1;
0.768;2.529;-1;
3.456;14.817;-1;
