x;y;0;
0.384;9.216;-1;
3.456;15.360;-1;
13.824;7.137;-1;
11.520;10.209;0;
7.680;12.513;-1;
6.528;13.281;0;
11.520;12.513;-1;
5.376;5.376;-1;
15.360;2.529;-1;
12.672;0.225;-1;
4.992;13.824;-1;
2.304;9.216;0;
7.296;11.520;0;
9.600;8.448;-1;
14.592;0.225;-1;
1.152;12.288;0;
3.840;8.448;0;
6.912;12.513;0;
0.384;13.056;-1;
2.688;2.529;-1;
9.600;11.520;0;
13.056;0.993;0;
12.672;4.608;-1;
4.224;9.441;-1;
6.144;3.840;-1;
0.000;10.209;0;
14.976;3.840;0;
9.984;5.601;-1;
4.224;13.281;0;
1.536;3.072;-1;
14.208;10.752;-1;
10.368;15.360;-1;
