x;y;0;
8.448;14.592;-1;
12.288;10.209;0;
14.592;0.768;0;
6.528;14.817;-1;
9.600;1.761;0;
14.592;6.912;0;
10.368;10.209;0;
6.144;10.977;-1;
6.528;0.225;0;
8.064;6.912;-1;
9.600;3.072;-1;
15.360;0.768;-1;
15.360;9.216;-1;
7.680;13.281;0;
11.520;7.905;0;
10.368;2.529;0;
15.360;4.833;-1;
9.216;0.768;-1;
13.056;9.441;0;
11.904;8.673;-1;
12.672;11.745;-1;
12.672;4.608;-1;
13.440;0.768;-1;
5.760;0.000;-1;
6.528;4.065;-1;
4.224;13.824;-1;
0.384;4.608;-1;
1.920;7.680;-1;
1.152;1.536;-1;
12.288;15.360;-1;
0.384;12.513;-1;
0.000;8.673;-1;
