x;y;0;
6.144;2.304;0;
14.976;6.369;-1;
3.072;15.360;-1;
3.840;6.144;-1;
13.824;1.761;-1;
8.832;1.761;-1;
10.368;4.608;0;
0.768;1.761;0;
6.144;5.601;0;
8.064;3.072;0;
13.824;10.752;0;
3.840;14.592;0;
0.384;0.993;-1;
13.824;3.840;0;
12.672;4.065;0;
11.136;2.529;-1;
10.368;7.680;-1;
14.208;4.608;0;
4.992;14.592;-1;
3.072;0.000;-1;
15.360;3.840;-1;
13.440;11.745;-1;
15.360;0.993;-1;
2.304;2.529;0;
6.912;8.673;-1;
9.216;5.376;-1;
11.520;9.984;-1;
1.920;4.608;-1;
1.536;0.000;0;
4.992;2.304;-1;
0.384;13.281;-1;
6.528;11.520;-1;
