x;y;0;
0.000;6.912;-1;
1.152;3.072;-1;
8.064;0.768;0;
8.064;0.000;-1;
2.688;5.376;-1;
5.376;14.817;0;
7.680;4.833;-1;
12.288;13.281;-1;
10.368;14.592;-1;
6.528;15.360;-1;
7.680;5.601;0;
11.136;13.824;0;
3.456;11.520;0;
7.296;12.513;-1;
1.920;11.745;-1;
5.376;1.536;-1;
5.376;2.304;0;
3.456;4.833;0;
9.600;10.752;-1;
10.752;7.680;-1;
8.832;1.536;-1;
1.536;15.360;-1;
5.760;0.768;0;
0.384;5.601;0;
5.376;6.144;-1;
12.288;6.144;-1;
2.304;14.592;0;
11.904;0.000;-1;
14.208;7.680;-1;
13.056;15.360;-1;
14.208;0.993;-1;
0.000;14.049;-1;
