x;y;0;
9.984;6.144;0;
0.768;13.281;-1;
1.536;11.520;0;
9.216;7.680;-1;
0.768;4.608;-1;
12.672;6.369;-1;
1.152;15.360;-1;
12.672;1.761;-1;
11.136;3.840;0;
6.528;10.752;0;
9.216;4.833;0;
0.768;8.448;-1;
1.920;6.369;0;
3.456;3.072;-1;
5.376;10.209;-1;
8.448;11.520;0;
9.216;2.529;-1;
6.144;13.056;-1;
3.456;12.288;0;
2.304;10.752;-1;
6.912;6.369;-1;
0.768;14.592;0;
9.984;10.977;-1;
5.760;2.304;-1;
3.456;6.144;-1;
14.976;0.000;-1;
13.440;14.817;-1;
0.000;0.993;-1;
10.368;0.000;-1;
13.056;10.752;-1;
15.360;8.448;-1;
15.360;5.376;-1;
