x;y;0;
2.304;0.768;0;
5.376;10.977;-1;
9.216;7.905;0;
14.976;8.673;-1;
13.824;7.680;0;
10.368;14.592;-1;
3.840;1.536;0;
6.912;3.297;-1;
10.752;12.288;-1;
8.064;11.745;-1;
0.768;0.000;-1;
4.224;2.529;-1;
5.760;0.993;0;
14.976;6.912;-1;
0.000;1.761;-1;
10.752;7.680;-1;
10.752;13.824;0;
7.680;4.608;0;
5.376;6.144;0;
7.680;7.905;0;
9.600;13.824;0;
3.456;6.144;-1;
13.440;8.673;0;
1.536;0.000;0;
7.296;7.137;-1;
4.608;0.225;-1;
6.528;4.608;0;
6.912;15.360;-1;
11.520;0.225;-1;
14.592;0.768;-1;
15.360;13.281;-1;
1.920;11.745;-1;
