x;y;0;
2.304;11.520;0;
7.680;3.840;-1;
2.688;9.216;0;
4.224;11.745;-1;
2.304;6.144;0;
3.072;0.225;-1;
7.680;11.520;-1;
0.000;5.601;-1;
12.288;9.984;-1;
6.912;9.984;0;
7.296;0.768;-1;
4.608;4.065;0;
3.840;9.216;0;
6.528;1.536;0;
8.064;9.216;0;
8.832;8.448;-1;
2.304;7.137;-1;
7.680;2.304;0;
4.608;0.768;-1;
6.528;11.520;0;
0.000;11.745;-1;
3.072;3.840;-1;
1.536;10.752;-1;
1.152;13.281;0;
0.000;14.592;-1;
11.904;6.144;-1;
12.672;13.281;-1;
11.136;15.360;-1;
15.360;4.833;-1;
15.360;9.441;-1;
14.976;12.513;-1;
10.368;1.761;-1;
