x;y;0;
6.144;9.216;-1;
3.456;2.304;0;
7.680;3.297;0;
6.144;5.601;0;
8.832;13.824;-1;
11.136;13.056;-1;
6.912;0.000;-1;
3.072;13.824;-1;
10.368;12.513;0;
1.152;7.137;0;
4.992;13.056;0;
6.912;3.297;0;
2.304;10.977;-1;
8.832;11.520;0;
7.296;8.448;0;
8.064;1.761;-1;
9.984;8.673;-1;
4.224;1.761;-1;
1.536;3.072;0;
3.072;3.072;0;
8.064;5.376;-1;
9.600;13.056;0;
2.688;2.304;-1;
4.608;15.360;-1;
0.384;3.840;-1;
4.224;6.144;-1;
4.608;3.072;0;
0.384;6.912;-1;
13.056;7.905;-1;
12.672;15.360;-1;
14.976;13.824;-1;
0.384;14.817;-1;
