x;y;0;
12.288;10.209;-1;
0.000;6.912;0;
1.152;7.680;-1;
10.368;11.520;0;
3.456;9.984;-1;
11.520;6.369;-1;
0.384;10.752;-1;
11.520;15.360;-1;
1.536;1.761;-1;
11.520;7.680;0;
4.608;3.297;-1;
7.296;9.216;-1;
9.600;7.137;0;
1.536;3.297;0;
10.368;7.137;0;
6.912;12.513;-1;
9.216;6.369;-1;
0.000;9.984;0;
8.064;14.592;-1;
9.600;7.905;0;
0.384;5.601;-1;
4.224;4.833;0;
9.600;13.824;0;
6.528;4.065;-1;
11.904;13.824;-1;
3.456;14.592;-1;
12.672;1.761;-1;
0.768;0.000;-1;
15.360;7.680;-1;
14.976;13.056;-1;
15.360;5.376;-1;
8.448;0.000;-1;
