x;y;0;
15.360;3.297;-1;
6.144;3.297;0;
9.600;1.761;-1;
3.072;9.984;0;
3.840;6.912;-1;
8.064;0.000;-1;
1.152;15.360;-1;
6.144;10.209;-1;
8.448;7.137;-1;
1.152;8.448;-1;
1.152;9.984;0;
3.840;11.520;0;
4.608;11.520;0;
4.608;2.529;-1;
5.376;0.000;-1;
4.992;3.840;0;
0.000;15.360;-1;
3.456;8.448;0;
15.360;5.601;-1;
13.056;5.376;-1;
2.688;5.601;0;
6.912;12.513;-1;
13.824;2.529;0;
2.304;9.441;0;
2.688;11.520;-1;
9.600;5.601;0;
10.368;4.065;-1;
5.760;8.673;0;
1.152;4.833;-1;
14.208;0.225;-1;
14.592;7.680;-1;
10.752;11.520;-1;
