x;y;0;
6.912;13.824;0;
6.144;5.601;-1;
10.368;14.817;-1;
6.912;14.592;-1;
6.912;6.144;0;
3.456;9.984;-1;
3.840;7.905;-1;
11.136;8.673;-1;
10.752;5.376;-1;
3.840;3.840;0;
4.224;9.984;0;
10.368;6.369;0;
4.992;13.056;-1;
10.752;3.840;0;
8.064;4.608;0;
8.064;9.216;-1;
11.136;13.824;0;
10.368;2.529;-1;
0.000;3.297;-1;
6.528;3.297;0;
1.536;2.304;0;
8.064;8.448;0;
2.688;0.768;-1;
5.760;2.304;-1;
2.688;3.072;-1;
6.528;4.065;0;
0.000;6.912;-1;
14.976;8.448;-1;
14.208;5.601;-1;
3.840;14.817;-1;
14.976;11.745;-1;
15.360;14.817;-1;
