x;y;0;
11.904;7.680;-1;
3.840;10.209;-1;
6.144;3.297;-1;
8.064;7.137;0;
14.976;6.144;-1;
11.136;5.601;0;
2.688;5.376;-1;
11.904;13.281;-1;
2.688;12.288;0;
6.144;7.137;-1;
4.992;8.673;0;
2.688;1.536;0;
2.688;7.680;-1;
3.840;1.536;-1;
12.288;10.977;-1;
14.592;3.297;-1;
8.832;4.608;-1;
14.208;6.912;0;
4.608;4.608;0;
11.904;4.833;-1;
5.760;4.608;0;
0.768;10.209;-1;
3.456;6.144;0;
3.456;2.529;0;
1.920;0.225;-1;
13.440;4.608;0;
0.000;2.529;-1;
8.448;12.513;-1;
12.288;0.768;-1;
3.072;13.824;-1;
15.360;13.056;-1;
11.904;15.360;-1;
