x;y;0;
8.832;4.833;-1;
0.000;6.912;-1;
11.136;14.817;0;
3.840;6.912;0;
5.760;7.137;-1;
7.680;10.752;-1;
14.976;10.752;0;
10.752;13.281;-1;
13.440;10.209;-1;
0.768;8.448;0;
6.528;8.448;0;
1.920;9.441;-1;
3.456;0.768;0;
2.688;7.680;0;
12.672;6.912;-1;
2.304;0.225;0;
10.368;7.680;-1;
3.072;0.000;-1;
3.456;12.288;0;
6.528;6.369;0;
7.680;4.608;0;
8.832;10.977;0;
6.144;3.072;-1;
10.368;15.360;-1;
14.976;11.745;-1;
0.384;5.376;-1;
4.224;13.281;-1;
13.824;15.360;-1;
0.768;13.281;-1;
2.304;15.360;-1;
0.000;0.993;-1;
14.208;5.376;-1;
