x;y;0;
8.832;4.833;0;
14.976;4.608;-1;
6.912;5.376;0;
7.296;9.441;-1;
4.608;10.752;0;
6.912;3.840;0;
2.304;3.297;0;
0.768;9.441;-1;
13.440;6.912;-1;
8.064;1.536;-1;
11.136;2.529;0;
3.456;0.768;-1;
3.456;8.448;-1;
4.224;11.520;-1;
12.672;12.288;0;
11.520;0.993;-1;
11.136;10.209;-1;
5.760;2.529;-1;
8.832;10.209;0;
2.688;5.601;-1;
2.304;7.905;0;
4.992;8.448;0;
1.920;1.761;-1;
8.832;6.144;-1;
14.976;10.977;0;
13.440;9.441;0;
12.288;6.144;0;
11.136;13.281;-1;
15.360;10.209;-1;
14.592;0.993;-1;
5.760;13.824;-1;
15.360;13.281;-1;
