x;y;0;
6.528;10.209;-1;
7.680;3.297;0;
0.000;10.752;-1;
4.992;10.209;0;
13.440;13.056;0;
14.592;14.592;-1;
2.688;1.761;0;
0.384;4.833;-1;
0.768;9.984;0;
3.456;10.209;-1;
3.840;3.840;-1;
2.688;0.225;-1;
11.904;12.288;-1;
14.208;13.824;0;
4.992;6.369;-1;
1.536;3.297;0;
13.440;12.288;0;
4.992;5.601;0;
14.592;13.056;-1;
14.208;10.752;-1;
1.920;9.216;0;
7.296;8.673;0;
0.384;1.536;-1;
8.064;6.369;-1;
8.448;3.072;-1;
4.608;9.441;0;
1.920;7.905;-1;
11.520;2.529;-1;
13.440;0.000;-1;
14.208;4.065;-1;
5.376;13.281;-1;
14.208;6.912;-1;
