x;y;0;
14.208;6.144;0;
12.288;10.209;0;
13.824;13.056;-1;
3.840;6.912;-1;
9.984;11.745;-1;
3.456;10.752;-1;
14.976;6.144;-1;
10.368;0.993;-1;
4.224;5.601;0;
7.296;15.360;-1;
11.136;4.065;-1;
4.992;15.360;-1;
4.992;10.752;0;
11.136;10.209;0;
13.440;3.297;-1;
14.592;10.209;-1;
4.224;9.216;0;
4.992;11.745;-1;
13.056;13.056;0;
4.608;13.281;0;
11.904;14.592;-1;
5.760;3.072;-1;
1.152;1.536;-1;
10.752;7.680;-1;
11.136;0.993;0;
7.680;6.369;-1;
12.672;8.448;0;
1.920;0.768;-1;
6.528;4.065;0;
13.824;14.817;-1;
2.304;3.840;-1;
1.920;15.360;-1;
