x;y;0;
8.832;0.225;-1;
4.992;7.680;0;
2.688;10.752;-1;
13.056;6.912;-1;
7.680;12.513;0;
6.144;5.601;-1;
2.304;0.993;-1;
9.984;7.137;0;
12.288;3.297;0;
14.208;4.065;-1;
11.520;0.768;-1;
4.224;3.072;-1;
0.384;14.049;-1;
3.456;0.768;0;
3.072;9.441;0;
1.536;7.905;-1;
6.912;0.225;-1;
11.136;10.209;-1;
8.448;11.520;0;
14.208;13.824;-1;
8.064;14.049;-1;
9.216;3.072;0;
3.840;13.056;-1;
14.976;13.056;-1;
7.680;9.441;-1;
6.912;12.288;-1;
7.296;10.977;0;
9.600;8.673;0;
0.384;13.056;0;
10.368;4.065;-1;
0.000;8.673;-1;
14.592;9.441;-1;
