x;y;0;
3.840;3.297;0;
1.920;4.833;-1;
6.528;6.144;0;
14.208;2.529;0;
14.976;4.608;-1;
5.760;5.376;0;
5.760;8.448;-1;
14.976;11.520;-1;
1.152;1.761;-1;
15.360;2.529;-1;
12.672;5.376;0;
11.520;6.144;-1;
11.136;1.761;-1;
3.840;1.536;0;
6.528;1.761;-1;
7.680;13.281;0;
14.976;7.905;-1;
4.608;3.297;-1;
10.752;12.513;-1;
7.296;14.592;-1;
13.440;11.745;0;
8.064;5.376;-1;
6.144;2.529;0;
13.056;3.297;0;
10.368;14.049;-1;
1.536;0.000;-1;
7.296;7.137;0;
3.840;0.000;-1;
9.216;8.448;-1;
0.000;6.912;-1;
1.536;14.817;-1;
14.976;13.281;-1;
