x;y;0;
6.144;2.304;-1;
9.984;5.376;0;
2.304;3.297;0;
13.824;1.536;0;
3.072;0.225;-1;
10.752;7.137;-1;
13.440;5.376;-1;
12.672;1.761;-1;
3.456;5.376;-1;
2.688;1.536;0;
15.360;9.984;-1;
10.752;6.369;0;
7.680;5.601;-1;
6.528;8.673;-1;
13.056;10.752;0;
7.680;2.304;0;
1.536;3.297;-1;
9.216;6.369;0;
13.056;13.056;-1;
6.528;10.977;-1;
9.984;6.369;0;
0.000;1.761;-1;
14.208;10.752;0;
1.536;2.304;0;
14.976;12.288;-1;
14.976;2.304;-1;
9.984;4.065;-1;
1.920;12.513;-1;
11.136;14.049;-1;
5.376;13.281;-1;
0.768;8.448;-1;
0.000;11.520;-1;
