x;y;0;
1.536;10.209;0;
9.600;14.049;-1;
0.000;7.680;-1;
14.208;4.065;0;
14.592;1.536;-1;
15.360;13.281;-1;
4.608;2.529;0;
5.760;14.049;-1;
8.448;8.448;-1;
0.768;11.520;-1;
1.536;5.601;0;
2.688;9.984;-1;
15.360;4.833;-1;
11.136;14.592;-1;
14.592;13.056;0;
4.224;0.225;-1;
13.056;3.297;0;
1.536;2.304;0;
8.832;0.993;-1;
13.440;2.529;0;
3.840;4.065;-1;
12.288;0.993;-1;
6.528;12.288;0;
14.976;12.288;-1;
10.752;3.072;-1;
8.832;9.984;-1;
1.152;4.065;-1;
11.136;13.281;0;
4.608;11.745;-1;
6.144;1.536;-1;
1.920;0.000;-1;
0.384;13.824;-1;
