x;y;0;
14.208;6.144;-1;
13.440;2.304;-1;
9.600;12.513;-1;
0.384;7.680;-1;
1.536;4.833;-1;
12.288;6.912;0;
13.824;4.065;0;
3.072;12.288;0;
4.992;6.912;0;
1.536;8.448;0;
6.912;6.912;-1;
11.904;11.745;0;
4.608;14.592;-1;
14.592;9.441;-1;
11.520;3.840;-1;
2.688;6.912;0;
9.600;4.608;-1;
12.288;8.448;0;
10.368;8.673;0;
14.592;11.745;0;
12.672;11.520;0;
14.592;13.056;-1;
2.304;10.752;-1;
11.520;9.984;-1;
4.224;4.833;-1;
5.760;6.144;0;
0.000;9.441;-1;
2.688;14.592;-1;
5.376;1.761;-1;
7.296;15.360;-1;
15.360;0.768;-1;
0.000;12.513;-1;
