x;y;0;
1.152;0.993;-1;
14.976;5.376;-1;
13.824;1.761;0;
14.976;2.529;-1;
6.144;5.601;-1;
14.976;6.144;0;
0.768;4.608;-1;
12.288;3.297;0;
14.976;8.673;-1;
9.216;14.592;-1;
12.672;1.761;-1;
13.824;4.065;0;
3.456;10.977;-1;
9.216;9.216;0;
10.752;5.376;-1;
1.536;1.761;0;
11.136;6.369;0;
5.376;10.752;0;
1.536;4.065;0;
11.520;13.281;-1;
6.912;13.056;0;
8.448;9.216;0;
8.064;12.288;-1;
13.440;10.977;-1;
8.064;8.448;-1;
11.136;7.137;0;
13.056;6.369;0;
5.760;13.056;-1;
2.304;3.840;-1;
14.592;13.824;-1;
6.528;1.761;-1;
1.536;13.824;-1;
