x;y;0;
1.920;3.072;-1;
6.528;7.905;0;
3.456;1.761;0;
8.448;4.065;-1;
2.688;0.000;-1;
4.608;9.216;0;
6.912;6.144;-1;
3.456;6.369;-1;
5.376;3.072;0;
6.144;9.441;-1;
4.608;4.065;0;
8.832;14.817;0;
7.680;5.601;0;
0.768;8.673;-1;
6.144;6.369;0;
1.920;11.745;0;
1.536;13.824;0;
1.152;10.209;-1;
5.760;1.536;-1;
4.224;2.304;0;
0.000;13.281;-1;
4.224;6.912;0;
9.600;15.360;-1;
2.304;13.281;-1;
9.600;14.592;0;
13.824;8.448;-1;
11.136;0.225;-1;
14.592;13.281;-1;
15.360;4.608;-1;
12.672;10.209;-1;
4.224;15.360;-1;
13.824;5.376;-1;
