x;y;0;
14.592;2.529;-1;
14.208;6.369;0;
3.072;0.768;0;
3.840;0.768;-1;
6.528;13.824;-1;
11.136;4.833;-1;
4.224;4.608;0;
0.384;7.680;-1;
13.440;6.912;-1;
4.992;8.673;-1;
8.832;10.752;0;
3.840;12.288;-1;
7.296;4.833;0;
1.920;1.536;-1;
2.304;8.673;-1;
8.832;6.912;-1;
8.064;9.441;0;
8.832;11.520;-1;
6.528;13.056;0;
8.448;4.608;0;
1.536;3.072;0;
7.296;10.977;0;
4.992;6.144;0;
2.688;4.608;-1;
14.976;3.840;-1;
4.224;8.448;0;
3.072;14.817;-1;
1.920;13.281;-1;
6.528;4.608;-1;
14.976;13.281;-1;
14.976;0.225;-1;
14.976;11.745;-1;
