x;y;0;
3.456;2.304;0;
9.216;13.281;-1;
5.376;13.824;-1;
8.448;2.304;0;
3.840;0.768;-1;
1.536;1.536;-1;
3.840;4.833;-1;
6.912;6.144;0;
3.072;14.592;-1;
11.520;6.144;0;
8.064;3.297;-1;
4.992;13.056;0;
3.840;9.216;-1;
8.448;9.441;0;
14.208;14.592;-1;
10.368;9.216;-1;
9.600;5.376;0;
7.296;3.840;0;
4.608;14.049;0;
6.528;10.977;-1;
8.832;3.840;0;
6.144;2.529;0;
14.208;11.520;-1;
12.288;3.840;-1;
2.688;0.768;0;
8.448;0.000;-1;
13.440;9.984;-1;
9.600;6.144;-1;
2.304;3.840;-1;
14.592;2.304;-1;
1.152;10.209;-1;
15.360;14.592;-1;
