x;y;0;
6.912;7.680;0;
3.456;2.304;-1;
14.976;1.536;-1;
14.592;13.281;-1;
9.984;7.905;-1;
14.592;10.977;0;
1.152;9.984;0;
5.760;1.761;-1;
8.448;14.817;-1;
4.608;8.448;-1;
4.608;2.529;0;
1.536;8.448;-1;
8.064;10.209;-1;
6.912;6.912;0;
2.304;7.137;0;
0.768;10.752;-1;
12.288;6.369;-1;
10.368;13.824;0;
5.376;4.833;0;
4.992;5.601;-1;
13.056;13.824;-1;
15.360;11.520;-1;
10.368;12.288;-1;
6.144;14.592;-1;
8.064;13.281;0;
0.000;0.225;-1;
3.456;14.049;-1;
8.832;1.761;-1;
14.976;7.680;-1;
13.056;0.768;-1;
14.976;0.225;-1;
1.920;0.225;-1;
