x;y;0;
12.288;10.209;-1;
6.912;13.281;-1;
13.056;10.977;0;
9.216;13.281;0;
14.592;7.680;-1;
8.832;15.360;-1;
6.144;5.376;-1;
10.752;7.137;-1;
0.000;8.448;-1;
11.904;13.281;-1;
3.072;8.448;-1;
13.056;9.984;0;
3.456;5.376;0;
6.912;1.761;-1;
14.976;8.448;0;
11.136;9.441;0;
2.304;7.137;0;
3.456;3.297;0;
1.920;4.065;-1;
0.000;11.745;-1;
6.528;3.840;0;
9.984;7.680;0;
0.768;10.977;0;
4.224;6.144;-1;
15.360;10.209;-1;
9.600;1.761;-1;
14.976;0.993;-1;
4.608;14.049;-1;
4.992;0.000;-1;
14.208;0.000;-1;
13.440;15.360;-1;
0.000;2.529;-1;
