x;y;0;
1.536;10.209;0;
13.056;12.288;0;
1.920;14.592;-1;
9.216;10.977;-1;
3.456;10.977;0;
5.760;14.049;-1;
12.288;13.281;-1;
5.760;9.984;0;
8.832;6.912;-1;
7.296;8.448;0;
0.000;9.216;-1;
4.992;14.592;0;
0.384;7.137;-1;
5.376;2.529;0;
4.224;9.216;-1;
8.448;9.216;0;
7.296;1.761;-1;
3.456;12.288;0;
4.608;1.536;-1;
6.528;6.369;0;
9.216;3.297;-1;
5.760;4.608;-1;
4.608;15.360;-1;
1.920;8.448;0;
7.296;7.680;0;
3.456;14.817;0;
1.152;11.745;-1;
10.368;10.752;0;
12.288;11.520;-1;
13.440;7.905;-1;
14.976;5.601;-1;
9.600;0.768;-1;
