x;y;0;
14.208;6.144;0;
5.376;1.761;0;
13.824;8.448;0;
7.296;5.601;-1;
9.216;10.209;-1;
9.216;12.288;0;
10.752;14.817;0;
4.608;8.448;0;
13.824;3.840;0;
6.912;1.761;-1;
11.904;15.360;-1;
3.456;7.905;-1;
8.832;13.056;-1;
9.600;3.072;-1;
4.608;0.993;-1;
3.072;5.376;-1;
10.368;3.297;0;
13.824;10.977;-1;
8.448;1.761;0;
8.064;8.673;0;
4.992;9.441;-1;
11.136;5.376;-1;
13.056;3.072;0;
13.440;13.824;-1;
14.592;7.905;-1;
14.976;3.072;-1;
11.904;10.209;0;
14.208;5.376;-1;
12.672;0.000;-1;
3.456;13.281;-1;
0.000;9.984;-1;
5.376;14.592;-1;
