x;y;0;
11.136;3.072;0;
7.296;13.281;-1;
8.832;1.761;-1;
4.608;13.824;-1;
11.520;4.065;0;
13.440;6.144;-1;
11.520;10.752;-1;
3.072;3.297;0;
4.224;5.601;-1;
7.680;11.520;0;
6.912;10.977;-1;
1.920;3.297;-1;
9.984;3.840;0;
4.224;13.056;0;
8.832;6.912;0;
6.912;4.833;-1;
11.520;0.993;-1;
5.376;1.536;-1;
1.536;5.376;0;
4.224;1.761;0;
13.824;2.304;-1;
11.904;6.369;0;
14.208;5.601;0;
9.600;7.905;-1;
7.296;3.297;0;
0.384;5.601;-1;
14.976;4.065;-1;
10.752;11.520;0;
1.920;8.448;-1;
0.000;8.673;-1;
0.000;15.360;-1;
1.536;0.000;-1;
