x;y;0;
3.840;5.376;0;
9.984;10.752;0;
9.600;1.761;-1;
0.000;3.840;-1;
1.920;10.977;0;
0.000;8.448;-1;
9.600;11.745;-1;
0.768;9.441;0;
6.144;4.608;-1;
13.440;7.137;-1;
2.304;12.288;0;
4.992;1.761;-1;
4.224;13.056;-1;
2.688;4.833;-1;
0.768;11.520;-1;
8.832;6.369;0;
4.992;10.752;0;
8.064;11.745;0;
1.536;3.297;0;
3.456;9.216;-1;
11.520;1.761;-1;
8.448;7.680;-1;
11.520;6.912;0;
11.520;9.984;-1;
2.688;2.304;-1;
11.136;4.608;0;
3.072;11.745;0;
13.056;4.833;-1;
7.296;14.049;-1;
7.296;11.745;-1;
15.360;7.680;-1;
13.824;0.000;-1;
