x;y;0;
12.288;10.209;0;
4.992;7.680;0;
5.376;1.761;0;
6.528;14.817;-1;
13.824;1.761;-1;
13.440;6.144;0;
0.384;8.448;-1;
8.832;13.824;-1;
9.216;7.680;-1;
7.680;10.752;0;
14.976;10.752;-1;
5.760;7.680;-1;
6.144;5.376;0;
9.216;1.536;-1;
14.592;9.216;-1;
11.904;3.072;0;
10.752;13.056;-1;
1.920;7.680;-1;
4.992;11.745;-1;
12.672;9.441;0;
4.608;0.768;-1;
12.672;11.520;-1;
2.688;11.520;0;
7.296;3.297;-1;
0.768;7.137;0;
13.824;5.376;-1;
9.984;4.608;-1;
11.520;5.376;0;
3.072;3.840;-1;
8.064;13.281;0;
1.152;12.513;-1;
14.976;0.768;-1;
