x;y;0;
4.224;13.824;0;
3.072;9.984;0;
5.376;7.905;-1;
11.136;3.297;0;
1.536;9.441;0;
11.520;8.673;0;
12.288;9.984;-1;
9.984;9.216;-1;
14.976;5.601;-1;
11.520;14.049;-1;
1.152;8.673;-1;
12.288;10.977;0;
11.904;11.745;0;
13.824;10.977;0;
4.608;14.592;-1;
11.520;2.304;-1;
14.208;4.833;-1;
10.752;9.216;0;
4.992;11.520;0;
15.360;11.520;-1;
3.072;10.977;-1;
8.064;6.369;-1;
5.760;6.912;0;
13.824;13.824;-1;
7.680;12.288;-1;
2.688;4.608;-1;
9.984;12.513;0;
4.224;8.448;0;
8.064;2.529;-1;
0.000;3.072;-1;
0.000;13.281;-1;
2.304;1.536;-1;
