x;y;0;
15.360;3.297;-1;
5.760;5.376;-1;
13.824;9.984;-1;
1.152;7.680;-1;
8.064;3.840;0;
3.456;3.840;-1;
1.920;9.984;-1;
8.832;3.297;-1;
3.072;8.448;0;
14.976;8.448;-1;
12.288;9.216;-1;
0.768;8.448;0;
4.608;0.993;0;
1.536;0.768;0;
8.448;1.761;0;
7.680;2.304;0;
3.840;0.225;-1;
9.216;0.768;-1;
5.376;9.216;-1;
6.912;6.369;0;
13.056;8.448;0;
0.384;10.977;-1;
9.984;7.680;-1;
0.384;0.768;-1;
14.592;4.065;0;
3.072;1.536;0;
13.056;9.216;0;
7.680;13.824;-1;
3.840;14.592;-1;
14.976;14.592;-1;
15.360;0.768;-1;
9.984;14.592;-1;
