x;y;0;
12.672;14.817;-1;
11.520;9.441;0;
11.136;2.304;-1;
9.216;13.281;-1;
2.688;0.000;-1;
11.904;14.049;0;
5.760;5.601;0;
15.360;5.601;-1;
10.368;5.376;-1;
13.440;11.745;-1;
10.752;9.216;0;
10.752;10.752;-1;
1.536;0.993;0;
9.600;8.673;-1;
4.992;5.601;-1;
11.904;4.833;0;
9.600;9.984;0;
11.136;7.137;0;
3.456;12.513;0;
11.904;8.673;0;
13.056;6.369;-1;
6.912;1.536;-1;
3.840;13.281;-1;
14.976;0.000;-1;
3.072;9.216;-1;
6.144;0.000;-1;
0.384;0.225;-1;
12.288;0.225;-1;
15.360;13.056;-1;
0.384;4.608;-1;
0.768;11.520;-1;
0.000;14.817;-1;
