x;y;0;
7.680;9.984;-1;
2.304;8.448;0;
0.000;6.369;-1;
1.152;8.448;0;
8.832;0.768;-1;
1.536;0.225;-1;
8.832;3.297;-1;
14.976;14.049;-1;
10.368;12.513;-1;
5.760;5.601;-1;
10.752;10.209;-1;
2.688;0.993;0;
0.384;9.441;-1;
3.456;7.680;-1;
0.768;14.049;-1;
4.224;1.761;-1;
6.912;12.513;0;
0.000;4.608;-1;
7.680;6.912;0;
13.440;13.824;0;
8.064;5.601;-1;
5.376;12.513;-1;
3.840;3.072;0;
8.448;2.529;0;
1.152;13.281;0;
0.000;2.529;-1;
13.824;14.817;-1;
4.608;3.072;0;
13.824;10.209;-1;
14.976;7.137;-1;
8.448;15.360;-1;
15.360;2.304;-1;
