x;y;0;
1.920;5.601;-1;
6.144;6.912;0;
0.384;13.281;0;
1.152;2.529;-1;
13.056;0.000;-1;
6.144;11.520;-1;
1.536;14.592;-1;
10.368;13.056;-1;
14.976;0.993;0;
11.904;1.761;0;
15.360;0.000;-1;
14.208;3.840;-1;
8.064;10.209;0;
1.536;12.288;-1;
0.384;14.592;-1;
14.208;3.072;0;
7.680;7.680;-1;
10.368;3.297;0;
2.688;5.601;0;
9.600;3.840;-1;
2.688;3.297;0;
13.440;8.448;0;
9.600;1.536;-1;
13.824;11.745;-1;
14.208;7.905;-1;
14.208;1.761;0;
6.528;3.840;-1;
4.224;8.673;-1;
3.840;2.529;-1;
15.360;2.304;-1;
9.984;14.592;-1;
13.440;13.281;-1;
