x;y;0;
3.456;2.304;0;
11.520;11.520;0;
9.984;15.360;-1;
8.448;11.745;0;
12.288;3.297;0;
12.672;14.049;-1;
13.824;3.840;-1;
9.984;9.216;0;
12.672;1.536;0;
8.064;10.752;-1;
6.528;6.912;0;
11.136;10.209;-1;
11.904;0.768;-1;
7.680;14.592;-1;
12.288;8.448;0;
4.992;7.137;-1;
10.752;8.673;0;
5.376;12.288;-1;
7.680;6.144;-1;
8.832;10.977;0;
12.288;6.144;-1;
10.752;6.144;0;
2.688;3.072;-1;
7.680;3.072;-1;
14.976;10.209;-1;
0.768;13.056;-1;
2.688;0.000;-1;
14.976;0.993;-1;
0.000;3.072;-1;
7.680;0.768;-1;
15.360;14.592;-1;
2.304;14.592;-1;
