x;y;0;
4.224;6.369;-1;
9.216;10.209;0;
1.152;2.529;-1;
0.768;13.056;-1;
14.976;6.144;-1;
7.680;4.065;0;
6.912;0.993;-1;
1.152;9.984;-1;
9.984;13.824;0;
7.296;6.912;0;
11.520;15.360;-1;
8.064;10.209;-1;
9.600;3.072;-1;
8.832;7.905;0;
10.752;12.513;-1;
13.824;11.520;-1;
5.376;9.984;0;
5.760;1.536;0;
11.904;14.592;0;
4.992;11.520;-1;
9.600;8.673;0;
10.752;8.673;-1;
8.448;5.376;-1;
0.384;11.520;0;
8.448;12.288;0;
2.304;14.049;-1;
14.592;5.376;0;
9.984;4.065;0;
8.064;13.281;-1;
15.360;1.536;-1;
3.456;0.225;-1;
0.384;1.536;-1;
