x;y;0;
1.920;5.601;0;
6.144;1.761;0;
9.216;10.977;-1;
2.304;0.993;-1;
6.528;9.984;0;
4.992;14.817;0;
4.224;14.592;-1;
6.528;11.745;-1;
2.304;11.745;-1;
0.768;9.984;-1;
5.760;14.817;-1;
1.152;7.137;-1;
9.216;4.065;0;
6.912;2.529;-1;
3.456;3.072;-1;
5.760;11.520;0;
4.224;9.216;0;
3.072;11.520;0;
14.592;8.673;-1;
6.912;8.673;-1;
4.992;5.601;-1;
5.760;0.768;-1;
4.224;2.304;0;
2.688;2.529;0;
10.368;3.840;-1;
13.056;2.529;-1;
15.360;14.049;-1;
13.440;11.745;-1;
15.360;7.680;-1;
0.384;13.824;-1;
0.000;0.768;-1;
14.592;4.065;-1;
