x;y;0;
6.528;10.209;-1;
4.992;7.680;-1;
3.840;13.824;-1;
13.824;6.369;-1;
9.984;10.752;0;
8.064;0.000;-1;
4.224;5.376;0;
3.072;0.993;-1;
12.288;12.288;-1;
10.752;9.441;0;
10.368;6.369;0;
6.912;0.225;0;
9.216;11.520;-1;
1.152;7.905;-1;
8.064;11.745;0;
5.376;2.529;0;
10.368;7.137;-1;
7.296;9.984;0;
2.688;3.840;-1;
13.056;3.072;-1;
10.752;13.824;-1;
4.608;1.536;0;
3.072;6.369;0;
2.688;14.049;-1;
6.528;3.840;-1;
10.368;12.288;0;
9.984;5.601;0;
13.440;14.817;-1;
0.768;11.520;-1;
15.360;3.072;-1;
11.136;0.000;-1;
0.384;3.840;-1;
