x;y;0;
4.992;3.072;-1;
11.520;9.441;-1;
7.296;10.209;0;
13.440;6.144;-1;
9.216;12.288;-1;
12.288;8.673;0;
3.456;10.752;-1;
10.368;6.144;-1;
14.592;12.288;-1;
12.672;1.761;-1;
7.296;4.608;-1;
4.608;4.065;0;
4.224;13.056;-1;
6.528;8.673;-1;
10.368;5.376;0;
3.072;2.529;-1;
12.288;6.369;0;
11.520;2.304;0;
14.592;8.673;-1;
7.680;5.376;0;
11.520;3.297;-1;
2.688;3.840;0;
3.840;14.817;-1;
1.920;6.912;-1;
3.456;12.513;0;
15.360;11.520;0;
1.920;5.376;0;
5.760;6.144;0;
0.384;5.376;-1;
0.000;8.673;-1;
10.752;14.817;-1;
1.152;13.056;-1;
