x;y;0;
3.840;5.376;0;
9.984;2.304;0;
11.520;10.752;0;
0.768;5.601;-1;
0.384;0.993;-1;
10.368;12.513;-1;
3.456;13.056;0;
5.376;4.065;0;
3.840;7.680;-1;
8.448;13.824;-1;
6.528;9.216;-1;
9.984;3.072;-1;
1.152;12.288;-1;
13.056;11.520;-1;
7.296;3.840;0;
6.912;2.304;-1;
13.056;14.817;-1;
4.608;6.144;0;
1.536;0.993;-1;
4.608;4.608;-1;
10.752;0.993;-1;
9.600;1.536;0;
12.672;2.529;-1;
9.216;9.984;-1;
2.304;14.049;-1;
4.224;6.912;0;
1.152;9.216;-1;
3.072;3.840;0;
11.904;13.824;0;
7.680;3.072;0;
14.592;13.824;-1;
14.208;3.840;-1;
