x;y;0;
6.528;9.441;0;
3.072;9.984;-1;
8.832;13.824;-1;
2.688;9.216;0;
11.520;10.977;0;
8.832;0.768;0;
10.368;6.144;-1;
3.072;6.144;-1;
9.984;9.216;-1;
14.976;5.601;-1;
14.976;8.448;-1;
13.440;14.592;-1;
4.992;13.056;-1;
10.368;14.592;-1;
12.672;9.984;0;
1.536;9.216;0;
4.992;6.369;0;
0.768;8.673;-1;
13.440;11.520;-1;
12.672;8.673;0;
11.520;9.216;0;
10.752;8.448;0;
13.824;5.376;0;
4.608;10.977;0;
8.448;0.000;-1;
4.992;4.833;-1;
9.984;4.065;-1;
6.144;8.673;-1;
0.384;15.360;-1;
3.456;15.360;-1;
1.152;0.993;-1;
15.360;14.592;-1;
