x;y;0;
11.904;6.912;0;
13.056;7.137;-1;
11.520;2.529;-1;
3.840;13.824;-1;
9.600;14.049;-1;
3.456;9.441;-1;
13.824;9.441;0;
9.600;12.513;0;
1.920;14.049;-1;
13.824;0.768;-1;
7.680;13.824;-1;
13.824;8.673;0;
3.840;3.840;-1;
2.304;6.369;-1;
6.912;4.833;-1;
4.224;9.216;0;
11.136;7.905;0;
7.296;9.216;0;
4.608;6.144;0;
6.144;7.905;-1;
13.824;11.745;-1;
7.680;6.369;0;
14.976;9.984;-1;
4.608;10.977;0;
12.288;6.144;0;
13.056;4.833;-1;
9.600;10.209;-1;
15.360;1.536;-1;
0.000;1.536;-1;
11.904;0.000;-1;
6.912;0.225;-1;
0.000;14.817;-1;
