x;y;0;
7.296;13.281;-1;
3.456;15.360;-1;
1.536;11.520;0;
10.752;7.905;-1;
4.992;0.993;-1;
11.520;10.977;0;
11.136;13.056;-1;
5.376;9.441;-1;
3.072;8.448;-1;
15.360;0.000;-1;
4.224;7.680;0;
4.224;14.049;0;
10.368;6.369;0;
10.752;2.529;-1;
14.208;3.297;-1;
13.824;12.513;-1;
0.768;11.520;-1;
14.208;4.608;-1;
8.448;1.761;-1;
5.760;0.993;0;
7.296;3.840;0;
3.840;9.441;0;
4.992;14.049;-1;
8.448;5.376;-1;
14.976;0.768;0;
0.768;10.209;-1;
4.224;3.297;-1;
7.296;11.745;0;
6.528;4.608;0;
0.000;15.360;-1;
15.360;13.056;-1;
14.208;8.673;-1;
