x;y;0;
6.528;10.209;-1;
6.144;6.912;0;
12.672;5.601;-1;
6.528;13.824;0;
8.832;13.281;0;
3.840;7.905;-1;
14.592;6.369;0;
9.216;4.065;0;
5.376;13.281;-1;
14.976;7.680;-1;
6.912;2.529;-1;
14.976;9.216;0;
2.304;0.000;-1;
13.824;14.049;-1;
9.600;8.448;0;
3.456;3.072;-1;
11.136;9.984;-1;
8.448;14.049;-1;
14.592;10.209;-1;
9.216;2.529;-1;
3.840;0.225;-1;
11.904;6.369;0;
1.152;0.225;0;
5.376;6.144;0;
7.680;6.369;-1;
14.976;4.065;-1;
4.992;2.529;0;
14.208;13.056;0;
0.384;0.768;-1;
4.608;1.761;0;
1.920;12.288;-1;
1.152;9.216;-1;
