x;y;0;
3.840;6.369;0;
3.456;0.000;0;
4.992;1.536;0;
3.840;10.977;0;
4.992;9.984;-1;
8.832;8.673;-1;
1.920;0.993;0;
12.672;10.209;0;
1.920;7.137;-1;
9.216;4.065;0;
8.832;3.072;-1;
10.752;12.288;-1;
4.608;3.297;-1;
12.672;9.441;-1;
4.992;0.225;-1;
4.992;7.137;-1;
9.984;14.592;0;
11.520;9.216;0;
10.752;8.448;0;
9.216;15.360;-1;
8.448;3.840;0;
4.224;9.441;0;
10.752;6.144;-1;
3.072;11.745;-1;
1.920;0.225;-1;
12.672;12.513;-1;
6.528;4.608;0;
13.440;3.297;-1;
1.536;15.360;-1;
14.976;0.225;-1;
6.144;14.817;-1;
0.384;14.817;-1;
